nk_data;desc_data_completa;nr_ano;nm_trimestre;nr_ano_trimestre;nr_mes;nm_mes;ano_mes;nr_semana;ano_semana;nr_dia;nr_dia_ano;nm_dia_semana;flag_final_semana;flag_feriado;nm_feriado;dt_carga;Semana
sexta-feira, 5 de julho de 2019;05/07/2019;2019;T3;T3/2019;7;Julho;2019/07;27;2019/27;5;186;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de junho de 2019
sexta-feira, 12 de julho de 2019;12/07/2019;2019;T3;T3/2019;7;Julho;2019/07;28;2019/28;12;193;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de julho de 2019
sexta-feira, 19 de julho de 2019;19/07/2019;2019;T3;T3/2019;7;Julho;2019/07;29;2019/29;19;200;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de julho de 2019
sexta-feira, 26 de julho de 2019;26/07/2019;2019;T3;T3/2019;7;Julho;2019/07;30;2019/30;26;207;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de julho de 2019
sexta-feira, 3 de julho de 2020;03/07/2020;2020;T3;T3/2020;7;Julho;2020/07;27;2020/27;3;185;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de junho de 2020
sexta-feira, 10 de julho de 2020;10/07/2020;2020;T3;T3/2020;7;Julho;2020/07;28;2020/28;10;192;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de julho de 2020
sexta-feira, 17 de julho de 2020;17/07/2020;2020;T3;T3/2020;7;Julho;2020/07;29;2020/29;17;199;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de julho de 2020
sexta-feira, 24 de julho de 2020;24/07/2020;2020;T3;T3/2020;7;Julho;2020/07;30;2020/30;24;206;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de julho de 2020
sexta-feira, 31 de julho de 2020;31/07/2020;2020;T3;T3/2020;7;Julho;2020/07;31;2020/31;31;213;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de julho de 2020
sexta-feira, 2 de julho de 2021;02/07/2021;2021;T3;T3/2021;7;Julho;2021/07;26;2021/26;2;183;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de junho de 2021
sexta-feira, 9 de julho de 2021;09/07/2021;2021;T3;T3/2021;7;Julho;2021/07;27;2021/27;9;190;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de julho de 2021
sexta-feira, 16 de julho de 2021;16/07/2021;2021;T3;T3/2021;7;Julho;2021/07;28;2021/28;16;197;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de julho de 2021
sexta-feira, 23 de julho de 2021;23/07/2021;2021;T3;T3/2021;7;Julho;2021/07;29;2021/29;23;204;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de julho de 2021
sexta-feira, 30 de julho de 2021;30/07/2021;2021;T3;T3/2021;7;Julho;2021/07;30;2021/30;30;211;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de julho de 2021
sexta-feira, 1 de julho de 2022;01/07/2022;2022;T3;T3/2022;7;Julho;2022/07;26;2022/26;1;182;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de junho de 2022
sexta-feira, 8 de julho de 2022;08/07/2022;2022;T3;T3/2022;7;Julho;2022/07;27;2022/27;8;189;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de julho de 2022
sexta-feira, 15 de julho de 2022;15/07/2022;2022;T3;T3/2022;7;Julho;2022/07;28;2022/28;15;196;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de julho de 2022
sexta-feira, 22 de julho de 2022;22/07/2022;2022;T3;T3/2022;7;Julho;2022/07;29;2022/29;22;203;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de julho de 2022
sexta-feira, 29 de julho de 2022;29/07/2022;2022;T3;T3/2022;7;Julho;2022/07;30;2022/30;29;210;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de julho de 2022
sexta-feira, 7 de julho de 2023;07/07/2023;2023;T3;T3/2023;7;Julho;2023/07;27;2023/27;7;188;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de julho de 2023
sexta-feira, 14 de julho de 2023;14/07/2023;2023;T3;T3/2023;7;Julho;2023/07;28;2023/28;14;195;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de julho de 2023
sexta-feira, 21 de julho de 2023;21/07/2023;2023;T3;T3/2023;7;Julho;2023/07;29;2023/29;21;202;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de julho de 2023
sexta-feira, 28 de julho de 2023;28/07/2023;2023;T3;T3/2023;7;Julho;2023/07;30;2023/30;28;209;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de julho de 2023
sexta-feira, 5 de julho de 2024;05/07/2024;2024;T3;T3/2024;7;Julho;2024/07;27;2024/27;5;187;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de junho de 2024
sexta-feira, 12 de julho de 2024;12/07/2024;2024;T3;T3/2024;7;Julho;2024/07;28;2024/28;12;194;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de julho de 2024
sexta-feira, 19 de julho de 2024;19/07/2024;2024;T3;T3/2024;7;Julho;2024/07;29;2024/29;19;201;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de julho de 2024
sexta-feira, 26 de julho de 2024;26/07/2024;2024;T3;T3/2024;7;Julho;2024/07;30;2024/30;26;208;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de julho de 2024
sexta-feira, 4 de julho de 2025;04/07/2025;2025;T3;T3/2025;7;Julho;2025/07;27;2025/27;4;185;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de junho de 2025
sexta-feira, 11 de julho de 2025;11/07/2025;2025;T3;T3/2025;7;Julho;2025/07;28;2025/28;11;192;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de julho de 2025
sexta-feira, 18 de julho de 2025;18/07/2025;2025;T3;T3/2025;7;Julho;2025/07;29;2025/29;18;199;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de julho de 2025
sexta-feira, 25 de julho de 2025;25/07/2025;2025;T3;T3/2025;7;Julho;2025/07;30;2025/30;25;206;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de julho de 2025
sexta-feira, 3 de julho de 2026;03/07/2026;2026;T3;T3/2026;7;Julho;2026/07;27;2026/27;3;184;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de junho de 2026
sexta-feira, 10 de julho de 2026;10/07/2026;2026;T3;T3/2026;7;Julho;2026/07;28;2026/28;10;191;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de julho de 2026
